date,open,high,low,close,volume
2025-12-03,28.64,29.77,28.49,29.72,30089912
2025-12-04,29.82,29.92,29.38,29.72,16901356
2025-12-05,29.72,29.77,29.28,29.33,12525659
2025-12-08,29.28,29.72,29.03,29.18,15700764
2025-12-09,29.13,29.18,27.9,28.25,25291572
2025-12-10,28.25,28.59,28.0,28.49,9289964
2025-12-11,28.44,28.49,27.66,27.66,10980642
2025-12-12,27.61,27.71,26.09,26.09,21038556
2025-12-15,26.13,27.02,26.13,27.02,18316249
2025-12-16,26.97,27.8,26.33,27.76,11823186
2025-12-17,27.71,27.8,27.31,27.51,6321749
2025-12-18,27.51,27.8,27.22,27.8,8004045
2025-12-19,27.76,27.95,27.51,27.95,9900048
2025-12-22,27.95,28.49,27.61,28.49,13913616
2025-12-23,28.59,28.89,28.05,28.2,12233585
2025-12-24,28.1,28.79,27.9,28.79,15295609
2025-12-25,28.79,29.18,28.25,28.25,14208245
2025-12-26,27.71,28.35,26.87,27.66,27196871
2025-12-29,27.66,27.8,27.31,27.51,20354455
2025-12-30,27.41,28.59,27.41,28.2,23131213
2025-12-31,28.2,28.49,28.05,28.15,22538641
2026-01-05,28.15,28.3,27.07,27.41,16205704
2026-01-06,27.36,28.39,27.17,28.35,21670981
2026-01-07,28.64,29.23,28.59,28.74,34227288
2026-01-08,28.79,29.23,28.49,28.74,29968658
2026-01-09,28.74,29.13,27.71,27.76,37631539
2026-01-12,28.0,29.67,27.66,29.67,49719284
2026-01-13,30.75,30.9,29.77,29.97,42235316
2026-01-14,30.02,30.26,28.69,28.98,44782018
2026-01-15,28.84,28.89,28.25,28.49,34641385
2026-01-16,28.79,28.93,28.35,28.39,24994703
2026-01-19,28.44,29.28,28.39,29.13,30788829
2026-01-20,29.62,30.41,29.18,29.23,48729129
2026-01-21,29.13,29.13,28.49,28.54,34101947
2026-01-22,28.59,28.89,28.54,28.69,19804394
2026-01-23,28.69,28.79,28.0,28.0,31112848
2026-01-26,28.1,28.15,27.12,27.26,32500553
2026-01-27,27.31,27.61,27.22,27.31,12855901
2026-01-28,27.46,27.8,27.17,27.26,14228500
2026-01-29,27.51,27.66,27.17,27.17,8253627
2026-01-30,27.26,27.51,27.07,27.51,15849543
2026-02-02,27.36,27.51,26.77,27.12,14166318
2026-02-03,27.36,27.51,27.02,27.02,15344905
2026-02-04,27.02,27.31,26.77,27.26,16742221
2026-02-05,27.51,27.56,26.92,26.92,9684802
2026-02-06,26.72,26.77,26.33,26.33,18151318
2026-02-09,26.53,26.67,26.18,26.28,8779807
2026-02-10,26.23,26.82,25.89,26.13,11089207
2026-02-11,26.33,27.8,26.33,27.8,28265991
2026-02-12,27.85,28.0,27.66,27.76,8148088
2026-02-13,27.61,27.8,27.41,27.8,12913140
2026-02-23,27.95,28.64,27.8,28.3,15479984
2026-02-24,28.2,28.64,28.05,28.49,18110875
2026-02-25,28.49,28.98,28.3,28.35,20158643
2026-02-26,28.49,28.69,28.35,28.39,13940751
2026-02-27,28.54,28.93,28.25,28.44,18015209
2026-03-02,27.76,28.2,27.46,27.56,24682980
2026-03-03,27.56,27.95,26.82,26.97,18812146
2026-03-04,26.87,27.17,26.04,26.67,26599394
2026-03-05,26.97,27.61,26.48,26.53,21469264
2026-03-06,26.53,26.53,26.18,26.18,15463400
2026-03-09,24.37,24.76,24.37,24.37,32403166
2026-03-10,25.54,25.54,24.37,25.05,30403359
2026-03-11,25.05,26.04,24.96,25.99,17304297
2026-03-12,25.4,25.74,25.05,25.3,12820453
2026-03-13,24.96,25.54,24.56,25.2,13873313
2026-03-16,25.25,25.3,24.96,25.05,7474327
2026-03-17,25.35,25.94,25.25,25.25,9332183
2026-03-18,25.5,25.69,24.96,25.15,9281757
2026-03-19,24.81,25.35,24.51,25.15,23998257
2026-03-20,24.86,25.45,24.61,24.61,15986095
2026-03-23,24.46,24.46,23.48,23.58,22753285
2026-03-24,24.02,25.2,23.83,24.81,30006598
2026-03-25,25.5,25.94,25.1,25.84,21952982
2026-03-26,25.84,26.04,25.4,25.74,19435393
2026-03-27,25.54,26.09,25.45,25.99,11269329
2026-03-30,25.2,25.94,25.1,25.64,16550890
2026-03-31,25.94,26.43,25.79,26.23,19384128
2026-04-01,26.82,26.87,26.33,26.33,10302863
2026-04-02,26.13,26.13,25.54,25.79,11448610
2026-04-03,25.84,25.94,25.3,25.35,16767098
2026-04-06,25.35,25.5,25.05,25.15,11099012
2026-04-07,25.15,25.64,25.05,25.59,11434602
2026-04-08,26.72,27.26,26.18,27.12,24929170
2026-04-09,26.87,27.02,26.58,26.63,11860650
2026-04-10,27.02,27.41,26.82,26.82,14457785
2026-04-13,26.53,26.72,26.33,26.43,13571889
2026-04-14,26.82,27.26,26.63,26.87,14460150
2026-04-15,27.36,27.36,26.77,26.87,12239575
2026-04-16,26.82,27.41,26.53,27.12,15420646
2026-04-17,27.31,28.0,27.17,27.76,25683224
2026-04-20,28.0,28.0,27.56,27.56,14867531
2026-04-21,27.51,27.76,27.07,27.07,12789227
2026-04-22,27.12,27.36,26.92,27.07,13655915
2026-04-23,27.17,27.61,26.92,26.92,12911384
2026-04-24,26.92,27.12,26.72,26.77,8713609
2026-04-28,26.77,26.97,26.53,26.53,7728708
2026-04-29,26.33,26.53,26.04,26.04,18800972
2026-05-04,26.23,26.67,26.23,26.48,6244180
2026-05-05,26.43,27.51,26.04,27.51,22255933
2026-05-06,27.41,27.61,27.07,27.51,18620249
2026-05-07,27.51,27.76,27.31,27.66,18138935
2026-05-08,27.61,27.8,27.41,27.46,15759538
2026-05-11,27.41,27.61,27.31,27.31,14908195
2026-05-12,27.26,27.41,27.02,27.36,14572179
2026-05-13,27.51,27.66,27.22,27.26,13173291
2026-05-14,27.26,28.15,27.26,28.15,25296665
2026-05-15,28.2,28.25,27.55,27.55,12757300
2026-05-18,27.45,27.5,27.1,27.45,15238100
2026-05-19,27.5,27.5,26.75,26.75,19241765
2026-05-20,26.7,26.8,25.65,26.7,24232591
2026-05-21,26.9,27.15,26.55,27.0,10371931
2026-05-22,27.0,27.0,26.55,26.8,7820291
2026-05-25,26.8,27.3,26.8,27.0,8108691
2026-05-26,27.0,27.8,26.9,27.6,15085277
2026-05-27,27.65,28.25,27.55,28.05,21276587
2026-05-28,28.05,28.1,27.3,27.3,12835600
2026-05-29,27.2,27.4,27.05,27.1,12537100
2026-06-01,27.0,27.2,26.95,26.95,7009500
2026-06-02,26.95,27.1,26.2,26.45,16345300
2026-06-03,26.4,26.6,26.1,26.6,6764800
